task_id,task_type,description,pre_tasks,requirements,affected_factors
61,Type C,Description task 61,"[235, 58, 146, 159, 74, 105, 147, 192, 191, 86, 208, 138, 189, 5, 204, 160, 7, 55, 233, 73, 52, 137, 45, 94, 21, 215, 66, 117, 126, 182, 186, 184, 101, 2, 180, 42, 198, 227, 51, 226, 124, 143, 217, 6, 118, 96, 220, 202, 67, 119, 109, 165, 12, 196, 43, 22, 99, 200, 25, 85, 32, 187, 39, 237, 241, 225, 250, 134, 136, 122, 113, 248, 9, 177, 132, 157, 223, 62, 203, 207, 195, 154, 152, 201, 54, 169, 170, 139, 80, 183, 60, 1, 148, 246, 171, 28, 75, 238, 100, 164, 8, 212, 81, 91, 15, 116, 128, 155, 19, 163, 133, 249, 71, 222, 167, 108, 175, 185, 107, 57, 31, 35, 48, 14, 82, 129, 89, 142, 24, 37, 247, 120, 141, 232, 168, 106, 199, 41, 65, 178, 242, 244, 166, 188, 130, 29, 83, 176, 23, 112, 56, 205, 40, 84, 103, 16, 27, 20, 213, 161, 69, 209, 145, 18, 46, 110, 243, 88, 153, 92, 151, 114, 229, 236, 79, 64, 131, 36, 102, 181, 219, 144, 68, 172, 125, 33, 239, 197, 210, 95, 218, 206, 173, 44, 216, 149, 87, 47, 162, 228, 158, 156, 76, 97, 230, 3, 123, 179, 231, 150, 17, 224, 221, 26, 30, 93, 10, 72, 38, 245]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 2], [3, ""Product"", 1], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 4], [8, ""Product"", 3], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 2], [13, ""Environment"", 3], [14, ""Environment"", 4], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 4], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
62,Type A,Description task 62,"[221, 23, 230, 205, 195, 90, 187, 232, 69, 243, 198, 234, 114, 150, 247, 91, 227, 108, 148, 82, 58, 171, 117, 136, 209, 165, 177, 76, 59, 210, 4, 166, 142, 115, 30, 32, 128, 180, 235, 249, 233, 93, 99, 135, 201, 214, 44, 74, 40, 1, 37, 244, 11, 202, 41, 8, 102, 123, 101, 181, 89, 199, 141, 155, 130, 6, 71, 242, 48, 213, 126, 237, 31, 103, 168, 105, 2, 13, 160, 16, 73, 125, 57, 10, 112, 122, 26, 118, 5, 129, 12, 139, 120, 164, 219, 15, 29, 24, 79, 21, 183, 60, 239, 248, 53, 50, 55, 241, 206, 35, 94, 189, 200, 100, 63, 51, 158, 137, 173, 203, 124, 72, 77, 98, 42, 88, 162, 119, 159, 151, 225, 39, 236, 229, 96, 106, 78, 246, 54, 111, 152, 52, 43, 61, 33, 154, 46, 172, 238, 17, 56, 110, 65, 167, 49, 64, 87, 84, 228, 113, 70, 85, 109, 68, 192, 80, 132, 67, 7, 131, 20, 163, 191, 212, 161, 153, 75, 97, 250, 19, 224, 83, 217, 22, 194, 211, 127, 179, 27, 36, 25, 190, 208, 185, 178, 145, 92, 147, 149, 143, 146, 216, 34, 66, 215, 182, 104, 18, 9, 220, 38, 222, 207, 144, 169, 116, 231, 156, 28, 47]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 3], [4, ""Product"", 2], [5, ""Product"", 2], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 4], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 2], [17, ""Environment"", 1], [18, ""Environment"", 5], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
63,Type B,Description task 63,"[236, 15, 67, 148, 176, 105, 19, 124, 84, 55, 59, 210, 120, 73, 49, 1, 242, 66, 193, 206, 34, 190, 56, 185, 224, 247, 70, 175, 38, 30, 51, 137, 145, 238, 68, 208, 162, 87, 136, 48, 123, 138, 28, 151, 211, 75, 130, 192, 92, 143, 93, 104, 7, 181, 157, 134, 79, 115, 114, 201, 135, 62, 189, 169, 158, 26, 72, 61, 241, 94, 239, 140, 164, 220, 45, 74, 128, 16, 81, 77, 227, 103, 21, 186, 111, 187, 184, 167, 132, 64, 11, 221, 240, 249, 12, 231, 76, 180, 244, 32, 109, 118, 159, 43, 214, 47, 131, 122, 44, 172, 39, 195, 42, 89, 108, 24, 101, 205, 196, 144, 54, 8, 235, 202, 229, 10, 217, 198, 182, 197, 127, 174, 116, 177, 65, 153, 126, 203, 248, 146, 200, 243, 216, 3, 230, 213, 86, 5, 98, 36, 160, 156, 232, 199, 212, 150, 155, 171, 237, 250, 141, 90, 102, 209, 60, 194, 18, 95, 41, 31, 25, 129, 117, 228, 133, 173, 142, 58, 107, 57, 23, 71, 6, 149, 191, 112, 121, 166, 219, 99, 27, 14, 37, 97, 168, 53, 246, 88, 50, 78, 125, 183, 13, 234, 207, 188, 218, 96, 225, 154, 152, 100, 106, 113, 20, 222, 22, 82, 46, 163]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 5], [3, ""Product"", 2], [4, ""Product"", 1], [5, ""Product"", 5], [6, ""Product"", 2], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 3], [13, ""Environment"", 1], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 4]]"
64,Type A,Description task 64,"[57, 244, 23, 148, 92, 239, 52, 230, 106, 21, 7, 6, 151, 93, 143, 232, 74, 83, 176, 123, 39, 161, 51, 38, 188, 3, 200, 104, 159, 41, 40, 96, 180, 181, 201, 245, 45, 63, 193, 170, 24, 66, 236, 13, 114, 55, 33, 155, 18, 117, 141, 59, 136, 242, 76, 165, 128, 187, 28, 196, 72, 157, 172, 84, 216, 235, 25, 65, 195, 140, 62, 203, 20, 156, 71, 46, 73, 218, 31, 78, 147, 111, 120, 15, 126, 2, 9, 173, 241, 162, 14, 135, 139, 77, 79, 122, 4, 205, 112, 131, 208, 49, 108, 168, 109, 103, 222, 154, 167, 199, 215, 231, 30, 85, 130, 42, 198, 116, 5, 134, 27, 192, 113, 238, 234, 171, 127, 1, 98, 164, 80, 75, 54, 248, 121, 175, 179, 88, 60, 10, 249, 58, 160, 152, 209, 56, 227, 105, 197, 67, 50, 35, 213, 129, 223, 190, 89, 178, 211, 48, 186, 61, 206, 94, 246, 125, 233, 29, 150, 212, 53, 166, 191, 36, 107, 149, 221, 224, 26, 43, 100, 220, 194, 247, 214, 16, 240, 137, 97, 95, 19, 189, 229, 69, 210, 17, 44, 243, 169, 22, 174, 102, 12, 99, 237, 37, 138, 184, 144, 68, 228, 82, 87, 153, 163, 225, 101, 219, 204, 34]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 1], [4, ""Product"", 4], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 1], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 2], [11, ""Environment"", 1], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 2], [15, ""Environment"", 2], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
65,Type C,Description task 65,"[20, 54, 66, 160, 30, 124, 129, 175, 241, 78, 35, 109, 23, 44, 97, 43, 92, 46, 95, 199, 209, 76, 49, 168, 179, 196, 53, 200, 45, 120, 173, 99, 149, 154, 189, 182, 114, 6, 236, 165, 184, 69, 250, 239, 151, 86, 27, 155, 163, 21, 116, 9, 26, 52, 227, 226, 94, 90, 188, 242, 225, 146, 96, 28, 83, 208, 181, 215, 98, 219, 161, 117, 73, 37, 127, 228, 93, 61, 218, 105, 133, 110, 223, 164, 220, 12, 40, 198, 57, 118, 249, 191, 214, 1, 11, 222, 158, 107, 24, 224, 185, 247, 139, 234, 131, 231, 186, 103, 79, 56, 177, 159, 134, 108, 144, 71, 51, 80, 122, 32, 197, 238, 240, 187, 111, 10, 207, 33, 194, 5, 19, 77, 211, 31, 235, 233, 13, 248, 115, 140, 16, 72, 183, 143, 137, 41, 174, 62, 59, 138, 50, 176, 8, 64, 29, 18, 147, 14, 172, 81, 156, 58, 217, 201, 130, 7, 2, 193, 135, 246, 157, 243, 216, 150, 42, 212, 119, 237, 204, 84, 4, 141, 136, 170, 205, 104, 121, 22, 15, 125, 206, 148, 166, 87, 145, 88, 70, 202, 195, 244, 17, 85, 63, 132, 232, 171, 203, 162, 48, 91, 38, 210, 36, 230, 153, 221, 113, 55, 74, 82]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 4], [6, ""Product"", 5], [7, ""Product"", 4], [8, ""Product"", 5], [9, ""Product"", 4], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 5], [14, ""Environment"", 1], [15, ""Environment"", 2], [16, ""Environment"", 1], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
66,Type B,Description task 66,"[28, 136, 190, 52, 57, 151, 50, 162, 233, 44, 194, 63, 225, 80, 94, 15, 227, 174, 98, 97, 24, 115, 22, 145, 154, 29, 17, 141, 121, 20, 216, 156, 201, 148, 189, 21, 39, 244, 31, 144, 126, 62, 30, 176, 181, 184, 67, 117, 196, 185, 74, 91, 250, 199, 161, 19, 147, 152, 25, 48, 129, 218, 76, 37, 191, 175, 228, 49, 140, 23, 32, 130, 111, 34, 72, 231, 206, 131, 36, 8, 186, 223, 59, 53, 173, 35, 12, 47, 183, 3, 9, 200, 119, 93, 204, 180, 229, 51, 102, 245, 42, 77, 120, 89, 242, 155, 157, 149, 208, 213, 33, 163, 60, 110, 132, 177, 167, 150, 139, 54, 38, 55, 45, 84, 13, 92, 73, 192, 138, 135, 217, 113, 249, 166, 46, 236, 220, 243, 215, 169, 18, 158, 160, 56, 195, 101, 122, 234, 248, 10, 123, 106, 125, 78, 82, 164, 11, 7, 16, 207, 64, 224, 26, 41, 238, 168, 205, 203, 58, 4, 1, 118, 100, 212, 86, 239, 83, 95, 240, 61, 146, 105, 137, 40, 69, 202, 27, 128, 71, 90, 124, 134, 104, 193, 5, 226, 230, 109, 172, 87, 214, 79, 198, 81, 153, 6, 68, 235, 107, 210, 2, 65, 179, 14, 142, 209, 197, 108, 219, 96]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 4], [5, ""Product"", 4], [6, ""Product"", 1], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 3], [10, ""Product"", 2], [11, ""Environment"", 3], [12, ""Environment"", 3], [13, ""Environment"", 3], [14, ""Environment"", 3], [15, ""Environment"", 2], [16, ""Environment"", 2], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 1]]"
67,Type C,Description task 67,"[232, 43, 140, 170, 223, 186, 145, 91, 88, 208, 84, 249, 70, 155, 11, 149, 48, 101, 28, 98, 13, 190, 62, 143, 198, 188, 1, 45, 169, 131, 76, 111, 206, 225, 220, 193, 58, 37, 71, 18, 42, 94, 203, 129, 80, 54, 97, 27, 244, 109, 237, 107, 55, 108, 53, 77, 227, 63, 185, 230, 164, 73, 123, 39, 209, 161, 165, 17, 115, 33, 234, 105, 36, 196, 49, 125, 40, 126, 132, 162, 218, 154, 96, 59, 87, 114, 219, 235, 134, 6, 211, 19, 10, 222, 146, 152, 248, 250, 176, 83, 15, 117, 9, 81, 138, 103, 233, 202, 215, 150, 174, 144, 46, 99, 8, 179, 178, 23, 24, 113, 31, 228, 85, 66, 204, 221, 157, 168, 90, 119, 207, 12, 213, 210, 79, 100, 142, 205, 166, 241, 243, 89, 57, 32, 14, 184, 199, 148, 56, 156, 35, 151, 112, 217, 180, 72, 29, 102, 133, 4, 183, 216, 21, 229, 175, 192, 118, 95, 197, 236, 26, 110, 201, 167, 38, 124, 245, 158, 160, 224, 122, 189, 171, 65, 127, 191, 130, 239, 194, 2, 92, 136, 200, 50, 30, 60, 93, 52, 34, 139, 240, 135, 231, 226, 159, 104, 20, 177, 5, 187, 74, 47, 106, 214, 69, 82, 120, 181, 75, 7]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 2], [2, ""Product"", 5], [3, ""Product"", 1], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 3], [8, ""Product"", 1], [9, ""Product"", 3], [10, ""Product"", 3], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 1], [14, ""Environment"", 4], [15, ""Environment"", 4], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 5], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
68,Type A,Description task 68,"[206, 178, 182, 82, 30, 232, 57, 156, 126, 207, 202, 150, 193, 248, 33, 76, 132, 164, 59, 67, 170, 190, 43, 154, 235, 143, 231, 38, 78, 80, 179, 12, 167, 87, 137, 187, 42, 27, 144, 93, 180, 58, 75, 85, 124, 62, 3, 195, 189, 230, 210, 6, 157, 14, 60, 216, 103, 114, 151, 92, 110, 139, 135, 237, 117, 11, 79, 45, 61, 249, 191, 238, 250, 214, 171, 203, 118, 41, 196, 7, 86, 212, 13, 219, 234, 133, 112, 184, 168, 24, 73, 8, 48, 198, 163, 213, 88, 9, 71, 56, 51, 91, 146, 229, 122, 244, 129, 83, 104, 227, 220, 120, 121, 15, 177, 159, 141, 40, 25, 115, 165, 47, 228, 153, 240, 205, 34, 142, 199, 32, 221, 128, 18, 241, 188, 89, 166, 64, 138, 125, 204, 192, 21, 149, 119, 194, 36, 243, 116, 26, 181, 161, 95, 1, 208, 185, 19, 152, 16, 22, 130, 107, 31, 127, 53, 106, 20, 222, 197, 239, 174, 105, 50, 4, 5, 2, 49, 200, 172, 246, 69, 201, 81, 158, 209, 54, 242, 134, 140, 70, 17, 74, 160, 226, 77, 84, 183, 155, 148, 46, 66, 147, 44, 113, 98, 169, 111, 223, 29, 176, 90, 247, 23, 175, 101, 72, 224, 108, 215, 145]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 3], [3, ""Product"", 4], [4, ""Product"", 2], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 1], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 3], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 4], [16, ""Environment"", 3], [17, ""Environment"", 4], [18, ""Environment"", 2], [19, ""Environment"", 1], [20, ""Environment"", 4]]"
69,Type B,Description task 69,"[172, 200, 234, 173, 15, 236, 163, 28, 204, 168, 63, 156, 118, 243, 91, 135, 122, 19, 224, 37, 55, 162, 47, 76, 216, 241, 59, 213, 121, 209, 84, 105, 185, 144, 54, 92, 22, 189, 157, 53, 29, 183, 34, 131, 101, 116, 123, 176, 158, 24, 125, 191, 111, 82, 72, 83, 160, 99, 36, 197, 245, 119, 41, 153, 161, 239, 50, 45, 231, 192, 128, 124, 12, 96, 14, 196, 146, 169, 134, 74, 9, 227, 221, 159, 43, 112, 32, 77, 195, 51, 184, 140, 104, 48, 235, 130, 23, 225, 129, 233, 180, 61, 182, 98, 20, 117, 147, 65, 115, 97, 44, 93, 249, 171, 132, 210, 27, 88, 228, 80, 21, 79, 3, 232, 11, 229, 107, 154, 152, 71, 178, 85, 8, 7, 10, 206, 250, 137, 33, 108, 187, 58, 102, 165, 66, 218, 207, 39, 30, 35, 4, 246, 190, 142, 86, 114, 220, 217, 238, 78, 240, 16, 164, 133, 194, 208, 143, 40, 201, 230, 175, 141, 139, 62, 127, 52, 81, 167, 42, 150, 67, 46, 120, 18, 198, 193, 31, 186, 214, 57, 136, 126, 5, 148, 145, 149, 237, 90, 56, 203, 26, 199, 64, 75, 179, 94, 188, 73, 215, 110, 226, 6, 222, 109, 100, 177, 166, 155, 49, 242]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 1], [3, ""Product"", 5], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 5], [11, ""Environment"", 5], [12, ""Environment"", 4], [13, ""Environment"", 2], [14, ""Environment"", 3], [15, ""Environment"", 5], [16, ""Environment"", 5], [17, ""Environment"", 5], [18, ""Environment"", 2], [19, ""Environment"", 2], [20, ""Environment"", 1]]"
70,Type A,Description task 70,"[71, 16, 110, 196, 42, 74, 36, 88, 225, 15, 7, 89, 80, 17, 31, 102, 199, 115, 85, 52, 129, 103, 75, 87, 191, 164, 169, 25, 135, 119, 44, 139, 150, 208, 179, 107, 184, 101, 215, 43, 224, 76, 228, 3, 122, 118, 32, 248, 26, 66, 72, 5, 204, 6, 22, 151, 236, 30, 141, 222, 180, 186, 226, 73, 153, 137, 192, 86, 174, 99, 145, 156, 59, 77, 28, 176, 98, 11, 238, 104, 29, 12, 92, 219, 4, 170, 183, 133, 68, 190, 167, 14, 241, 250, 140, 82, 81, 111, 20, 84, 197, 93, 229, 166, 188, 217, 160, 149, 245, 242, 112, 95, 185, 132, 178, 200, 106, 175, 27, 38, 45, 69, 18, 41, 171, 54, 249, 155, 2, 237, 62, 202, 46, 198, 195, 19, 138, 127, 23, 161, 172, 40, 214, 97, 152, 37, 64, 223, 227, 220, 148, 83, 216, 147, 78, 168, 9, 205, 13, 105, 108, 233, 235, 35, 211, 182, 55, 159, 120, 201, 231, 116, 33, 181, 94, 109, 1, 126, 34, 117, 131, 10, 113, 234, 163, 189, 125, 114, 213, 48, 144, 246, 90, 154, 39, 173, 209, 134, 130, 212, 177, 49, 128, 143, 232, 24, 158, 56, 230, 243, 218, 123, 121, 194, 239, 58, 47, 63, 67, 79]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 3], [4, ""Product"", 2], [5, ""Product"", 1], [6, ""Product"", 1], [7, ""Product"", 2], [8, ""Product"", 1], [9, ""Product"", 4], [10, ""Product"", 3], [11, ""Environment"", 4], [12, ""Environment"", 1], [13, ""Environment"", 2], [14, ""Environment"", 5], [15, ""Environment"", 5], [16, ""Environment"", 4], [17, ""Environment"", 2], [18, ""Environment"", 1], [19, ""Environment"", 1], [20, ""Environment"", 5]]"
71,Type B,Description task 71,"[36, 109, 118, 169, 2, 216, 46, 42, 51, 52, 69, 13, 50, 75, 76, 194, 134, 26, 220, 206, 162, 122, 120, 12, 25, 135, 131, 84, 155, 129, 157, 14, 146, 149, 85, 215, 182, 199, 212, 113, 24, 221, 240, 4, 18, 98, 154, 6, 62, 247, 125, 38, 87, 210, 138, 150, 112, 116, 110, 189, 161, 44, 123, 39, 192, 101, 58, 111, 218, 133, 151, 102, 164, 3, 77, 59, 48, 57, 246, 195, 108, 88, 233, 30, 19, 166, 226, 45, 124, 236, 179, 209, 74, 89, 104, 184, 128, 238, 168, 177, 248, 176, 16, 117, 137, 41, 106, 72, 63, 126, 223, 32, 202, 11, 31, 190, 47, 217, 22, 114, 173, 53, 61, 23, 230, 201, 193, 204, 43, 183, 35, 158, 171, 147, 139, 153, 237, 130, 73, 229, 180, 163, 91, 143, 241, 213, 242, 82, 21, 121, 55, 175, 67, 250, 28, 10, 234, 145, 93, 187, 96, 9, 86, 56, 203, 7, 188, 17, 92, 78, 185, 160, 83, 37, 178, 80, 103, 94, 119, 172, 34, 90, 136, 225, 244, 197, 152, 196, 15, 208, 115, 186, 224, 239, 181, 245, 198, 191, 54, 211, 142, 40, 249, 27, 70, 156, 200, 81, 228, 107, 227, 159, 79, 232, 140, 165, 100, 219, 205, 243]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 3], [2, ""Product"", 1], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 1], [6, ""Product"", 4], [7, ""Product"", 2], [8, ""Product"", 3], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 5], [13, ""Environment"", 3], [14, ""Environment"", 5], [15, ""Environment"", 3], [16, ""Environment"", 4], [17, ""Environment"", 3], [18, ""Environment"", 4], [19, ""Environment"", 2], [20, ""Environment"", 3]]"
72,Type A,Description task 72,"[79, 119, 86, 7, 185, 18, 177, 98, 77, 236, 30, 203, 218, 231, 240, 196, 19, 193, 215, 85, 140, 123, 105, 233, 66, 244, 104, 11, 156, 133, 206, 35, 60, 216, 24, 154, 33, 70, 38, 124, 230, 188, 162, 81, 106, 221, 125, 42, 10, 171, 53, 161, 44, 246, 175, 178, 143, 145, 99, 132, 176, 92, 28, 142, 80, 232, 250, 3, 5, 249, 214, 122, 182, 194, 16, 39, 110, 6, 13, 20, 141, 83, 91, 96, 21, 137, 163, 172, 93, 213, 152, 205, 217, 139, 48, 135, 239, 43, 197, 186, 169, 222, 14, 225, 100, 144, 223, 247, 168, 56, 78, 107, 174, 23, 111, 58, 94, 26, 208, 22, 17, 63, 190, 209, 25, 159, 248, 148, 108, 149, 89, 237, 146, 103, 127, 97, 69, 61, 71, 158, 46, 207, 228, 115, 32, 200, 170, 220, 37, 50, 34, 90, 27, 187, 204, 243, 64, 41, 112, 75, 9, 227, 235, 121, 40, 160, 241, 150, 87, 134, 54, 136, 147, 202, 52, 151, 155, 234, 82, 128, 192, 126, 210, 12, 183, 165, 195, 47, 116, 173, 95, 189, 181, 73, 238, 74, 68, 51, 242, 201, 31, 76, 118, 117, 109, 129, 120, 65, 57, 88, 36, 45, 84, 67, 245, 166, 219, 101, 167, 114]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 4], [2, ""Product"", 2], [3, ""Product"", 2], [4, ""Product"", 3], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 1], [8, ""Product"", 1], [9, ""Product"", 5], [10, ""Product"", 1], [11, ""Environment"", 5], [12, ""Environment"", 2], [13, ""Environment"", 1], [14, ""Environment"", 1], [15, ""Environment"", 1], [16, ""Environment"", 2], [17, ""Environment"", 5], [18, ""Environment"", 1], [19, ""Environment"", 4], [20, ""Environment"", 3]]"
73,Type A,Description task 73,"[235, 96, 192, 116, 238, 85, 216, 131, 206, 58, 13, 14, 178, 230, 119, 42, 218, 78, 149, 194, 80, 142, 199, 186, 180, 123, 22, 135, 185, 234, 40, 140, 150, 33, 67, 47, 86, 132, 154, 191, 188, 158, 212, 156, 167, 71, 12, 125, 163, 17, 32, 174, 56, 139, 248, 84, 187, 246, 70, 237, 208, 101, 74, 121, 127, 249, 240, 159, 51, 147, 57, 104, 109, 200, 108, 141, 50, 120, 129, 8, 53, 49, 45, 100, 171, 62, 27, 94, 207, 7, 106, 146, 29, 9, 10, 59, 87, 91, 83, 138, 144, 39, 182, 1, 18, 21, 168, 226, 115, 66, 113, 72, 133, 242, 114, 160, 228, 173, 161, 90, 143, 41, 19, 15, 48, 98, 152, 102, 38, 122, 210, 5, 184, 89, 172, 183, 153, 211, 203, 28, 63, 247, 112, 92, 204, 26, 193, 126, 223, 16, 68, 11, 155, 99, 231, 44, 227, 69, 196, 232, 245, 110, 103, 95, 165, 76, 31, 209, 30, 79, 111, 77, 236, 201, 118, 23, 61, 130, 6, 54, 55, 24, 105, 222, 195, 35, 4, 36, 169, 177, 241, 175, 189, 202, 117, 197, 170, 166, 221, 52, 107, 164, 233, 65, 145, 88, 136, 64, 239, 250, 229, 43, 190, 181, 243, 97, 224, 20, 81, 225]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 1], [2, ""Product"", 4], [3, ""Product"", 2], [4, ""Product"", 5], [5, ""Product"", 4], [6, ""Product"", 3], [7, ""Product"", 5], [8, ""Product"", 2], [9, ""Product"", 1], [10, ""Product"", 4], [11, ""Environment"", 1], [12, ""Environment"", 5], [13, ""Environment"", 1], [14, ""Environment"", 2], [15, ""Environment"", 3], [16, ""Environment"", 1], [17, ""Environment"", 5], [18, ""Environment"", 5], [19, ""Environment"", 1], [20, ""Environment"", 1]]"
74,Type B,Description task 74,"[86, 139, 118, 164, 110, 245, 141, 102, 61, 119, 36, 47, 160, 41, 68, 101, 136, 49, 79, 106, 20, 66, 115, 12, 217, 228, 92, 174, 240, 163, 83, 84, 87, 45, 238, 186, 211, 16, 237, 62, 59, 35, 69, 42, 165, 172, 67, 64, 89, 218, 94, 88, 2, 212, 14, 184, 207, 15, 247, 8, 60, 9, 56, 32, 121, 246, 219, 63, 112, 190, 198, 177, 242, 22, 231, 19, 31, 5, 206, 153, 171, 182, 126, 155, 98, 158, 46, 200, 91, 48, 93, 11, 176, 205, 239, 201, 226, 104, 57, 185, 193, 58, 241, 188, 243, 117, 143, 221, 232, 140, 210, 202, 137, 3, 103, 78, 189, 7, 125, 111, 191, 28, 39, 208, 134, 187, 100, 96, 90, 216, 1, 192, 167, 195, 152, 151, 244, 72, 146, 135, 44, 13, 132, 142, 76, 180, 173, 24, 220, 114, 53, 120, 196, 149, 105, 199, 178, 224, 75, 107, 150, 54, 248, 99, 229, 230, 214, 156, 29, 18, 17, 194, 181, 108, 179, 71, 236, 6, 128, 123, 70, 213, 26, 55, 148, 175, 127, 209, 170, 4, 34, 38, 144, 40, 250, 33, 147, 52, 203, 37, 168, 157, 223, 43, 145, 138, 233, 166, 116, 162, 129, 215, 249, 222, 23, 130, 73, 97, 25, 30]","{""certificates"": [], ""majors"": """", ""type_majors"": """"}","[[1, ""Product"", 5], [2, ""Product"", 1], [3, ""Product"", 1], [4, ""Product"", 5], [5, ""Product"", 5], [6, ""Product"", 3], [7, ""Product"", 3], [8, ""Product"", 2], [9, ""Product"", 2], [10, ""Product"", 4], [11, ""Environment"", 2], [12, ""Environment"", 2], [13, ""Environment"", 5], [14, ""Environment"", 2], [15, ""Environment"", 1], [16, ""Environment"", 1], [17, ""Environment"", 1], [18, ""Environment"", 3], [19, ""Environment"", 3], [20, ""Environment"", 5]]"
