KPI_Metric_Id,Task_ID,Resource_IDs,Durations_Resource_IDs,Task_Weight
4,16,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[27.5, 41.25, 72.0, 64.75, 52.25, 33.75, 13.25, 73.25, 61.75, 43.75, 35.25, 44.25, 55.25, 42.75, 56.25, 34.0, 39.5, 6.0, 2.0, 13.75, 30.75, 53.5, 57.75, 12.5, 9.75, 71.25, 74.75, 68.5, 12.5, 50.75, 32.0, 46.0, 70.5, 51.25, 34.75, 47.25, 5.5, 50.75, 1.75, 30.0, 69.5, 41.0, 71.0, 23.25, 7.75, 7.25, 63.75, 30.5, 13.75, 10.75]",0.21037690284481814
4,17,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[29.25, 23.25, 70.0, 39.5, 9.5, 19.75, 38.25, 7.5, 34.0, 27.5, 5.25, 66.75, 54.25, 43.5, 38.75, 31.25, 15.0, 23.5, 38.0, 19.0, 14.0, 60.25, 61.0, 62.25, 52.5, 9.0, 31.0, 28.5, 38.75, 14.0, 12.0, 55.75, 60.25, 38.25, 36.0, 17.0, 32.25, 53.0, 15.0, 69.25, 35.25, 6.0, 37.5, 40.0, 56.75, 4.0, 50.25, 20.0, 29.75, 31.25]",0.01219748136877605
4,18,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[6.25, 48.5, 73.75, 12.75, 2.5, 41.75, 72.25, 31.25, 63.75, 18.75, 45.5, 18.25, 48.75, 59.75, 66.5, 28.75, 56.0, 14.0, 24.75, 26.25, 59.5, 55.25, 27.5, 34.0, 32.25, 15.0, 27.25, 48.75, 11.75, 47.25, 26.25, 12.25, 45.25, 34.0, 41.75, 6.75, 24.0, 20.75, 13.0, 27.0, 27.25, 39.5, 58.25, 23.75, 49.25, 48.75, 38.25, 41.75, 68.75, 3.0]",0.3045736218028235
4,19,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[8.0, 46.25, 2.0, 63.0, 58.0, 0.25, 64.5, 37.75, 11.75, 20.25, 17.0, 44.0, 26.75, 30.75, 70.5, 2.0, 64.25, 14.5, 21.75, 26.75, 31.5, 6.5, 9.25, 26.5, 62.5, 70.5, 55.25, 45.25, 20.0, 10.5, 33.25, 36.0, 50.5, 25.25, 32.0, 67.75, 59.5, 10.5, 66.75, 3.5, 16.75, 20.5, 62.75, 47.75, 39.0, 21.25, 64.25, 22.0, 28.0, 53.75]",0.25587414296628397
4,20,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[61.75, 12.75, 17.0, 37.75, 3.5, 34.5, 29.5, 9.5, 64.0, 31.0, 70.0, 64.25, 74.0, 29.0, 21.0, 56.0, 53.25, 12.75, 71.0, 10.25, 47.5, 65.75, 63.0, 49.25, 72.0, 32.25, 62.75, 65.5, 46.75, 29.75, 44.5, 15.5, 53.75, 17.25, 12.0, 68.5, 32.25, 26.0, 28.25, 17.25, 59.75, 39.5, 25.5, 13.5, 26.5, 70.5, 43.0, 32.25, 50.0, 40.75]",0.21697785101729836
5,21,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[63.75, 24.0, 73.25, 2.0, 60.0, 44.0, 52.75, 28.25, 57.25, 65.75, 48.75, 7.0, 60.5, 44.25, 58.75, 52.25, 19.75, 23.25, 38.0, 36.25, 58.75, 17.25, 18.75, 51.75, 53.75, 43.0, 24.25, 46.0, 50.0, 12.5, 71.0, 60.5, 34.5, 45.0, 54.75, 56.25, 40.5, 63.25, 7.0, 38.5, 71.75, 11.5, 17.0, 73.0, 28.0, 40.0, 2.0, 34.75, 74.5, 12.0]",0.3536629682694709
5,22,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[1.25, 1.25, 58.75, 23.5, 25.25, 14.75, 42.25, 61.25, 0.5, 25.0, 38.5, 68.25, 41.5, 39.0, 68.75, 46.5, 59.25, 56.0, 20.75, 57.0, 19.0, 13.25, 64.25, 7.5, 12.25, 73.75, 2.25, 72.25, 45.25, 37.25, 54.5, 18.0, 18.5, 28.0, 60.75, 39.5, 10.25, 4.25, 43.5, 54.25, 4.5, 66.0, 33.75, 19.75, 11.5, 5.5, 5.0, 64.75, 27.0, 27.75]",0.009124718749597128
5,23,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[27.5, 19.0, 20.25, 20.75, 42.25, 53.75, 65.5, 5.0, 65.5, 58.25, 20.0, 17.0, 32.5, 58.75, 52.0, 53.5, 9.75, 44.75, 31.5, 22.5, 16.0, 68.75, 32.75, 15.75, 15.5, 23.5, 17.0, 28.0, 54.75, 42.75, 10.75, 69.25, 63.0, 55.75, 24.75, 47.5, 60.25, 17.0, 66.0, 17.25, 29.25, 61.25, 49.75, 71.25, 0.25, 1.25, 13.75, 33.75, 40.25, 46.25]",0.2882471764688213
5,24,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[24.25, 12.5, 66.25, 43.5, 22.25, 15.75, 1.0, 43.25, 36.5, 52.0, 8.5, 12.25, 40.25, 51.75, 4.5, 72.0, 22.0, 67.75, 5.75, 18.25, 34.0, 12.25, 20.5, 70.75, 27.75, 53.0, 51.75, 51.5, 58.5, 22.0, 22.25, 29.0, 71.5, 40.25, 62.0, 66.75, 72.25, 67.0, 69.75, 58.5, 31.5, 47.25, 46.25, 50.25, 11.0, 60.75, 29.0, 52.0, 29.5, 49.0]",0.08351042373221416
5,25,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[49.0, 56.0, 25.5, 35.0, 66.25, 57.5, 44.25, 67.0, 63.25, 48.75, 68.25, 10.5, 49.25, 52.75, 65.75, 22.0, 32.75, 16.25, 36.0, 25.75, 53.5, 20.75, 6.75, 34.75, 34.75, 31.75, 34.5, 36.75, 71.75, 42.5, 18.5, 38.0, 27.25, 9.5, 2.75, 18.5, 5.0, 6.25, 73.25, 7.5, 55.75, 19.0, 10.25, 50.5, 47.0, 59.75, 41.75, 19.75, 70.25, 24.0]",0.2654547127798964
6,26,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[73.75, 16.75, 16.25, 69.5, 13.5, 49.25, 41.25, 68.75, 61.25, 73.5, 67.75, 74.75, 52.75, 64.0, 65.5, 11.25, 41.0, 67.5, 48.0, 51.0, 30.0, 45.0, 70.0, 31.0, 3.5, 47.5, 65.5, 12.25, 24.25, 31.25, 61.0, 23.25, 57.0, 25.75, 70.75, 39.0, 70.0, 20.0, 34.75, 8.25, 12.25, 73.5, 67.5, 67.5, 32.0, 73.0, 71.75, 51.0, 6.25, 70.5]",0.05151073632669788
6,27,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[0.75, 3.75, 7.0, 66.5, 31.5, 34.75, 1.25, 53.5, 68.75, 74.5, 13.5, 54.0, 33.75, 0.75, 63.75, 75.0, 63.5, 42.0, 51.75, 10.0, 39.0, 37.5, 45.75, 17.5, 44.75, 53.25, 60.25, 18.0, 22.25, 6.75, 59.25, 11.5, 28.75, 38.75, 17.75, 44.0, 62.75, 63.75, 41.25, 67.5, 46.25, 8.75, 40.25, 60.0, 13.0, 17.25, 22.25, 19.25, 50.25, 68.25]",0.4579276722238092
6,28,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[58.5, 20.0, 44.5, 38.75, 21.5, 12.0, 34.25, 47.5, 9.75, 50.25, 30.75, 10.5, 53.0, 67.25, 52.0, 21.25, 35.5, 9.75, 30.0, 36.25, 57.0, 38.0, 74.25, 25.75, 22.75, 30.0, 46.25, 37.5, 39.75, 51.5, 38.0, 45.0, 40.75, 66.75, 61.25, 18.75, 35.0, 26.5, 68.25, 41.75, 75.0, 24.5, 19.0, 65.75, 40.25, 14.0, 16.25, 11.5, 54.0, 9.5]",0.04578827798390456
6,29,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[57.25, 20.25, 74.0, 24.75, 53.75, 65.75, 53.5, 66.0, 1.0, 0.75, 45.5, 63.75, 9.5, 42.0, 48.25, 50.0, 68.5, 16.75, 30.0, 9.25, 41.0, 38.0, 15.75, 18.5, 14.25, 51.0, 35.0, 56.5, 25.25, 2.0, 72.5, 36.5, 3.5, 48.25, 15.5, 50.0, 60.0, 14.25, 38.25, 38.25, 4.25, 20.5, 52.75, 16.75, 70.5, 48.5, 74.25, 28.75, 5.5, 24.25]",0.27555135028642136
6,30,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[48.75, 38.5, 13.75, 54.0, 74.25, 8.0, 25.25, 1.75, 5.5, 20.75, 27.5, 34.75, 11.0, 64.25, 52.5, 53.25, 66.5, 56.0, 44.5, 2.5, 4.25, 74.5, 6.0, 15.0, 30.5, 44.25, 42.0, 67.5, 41.25, 49.0, 22.0, 11.0, 60.0, 1.5, 57.25, 25.25, 29.5, 21.75, 60.5, 6.75, 13.25, 60.5, 34.0, 34.0, 2.25, 58.0, 10.75, 41.75, 64.25, 58.5]",0.16922196317916696
7,31,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[44.0, 9.0, 5.5, 9.0, 8.75, 6.75, 68.5, 59.75, 34.75, 29.0, 3.25, 2.75, 1.25, 74.5, 65.25, 75.0, 64.75, 65.75, 48.0, 20.75, 54.5, 60.5, 61.75, 3.5, 23.5, 68.75, 34.5, 6.75, 17.5, 67.75, 66.25, 65.5, 11.5, 3.0, 25.25, 10.5, 72.5, 35.0, 0.75, 2.75, 3.5, 12.0, 37.25, 65.75, 71.75, 5.75, 51.0, 59.5, 38.75, 47.5]",0.05870870472343928
7,32,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[71.25, 28.5, 69.25, 47.0, 7.75, 32.75, 26.5, 73.0, 59.0, 69.75, 65.5, 1.5, 66.25, 70.5, 22.75, 60.5, 41.75, 68.25, 2.25, 41.75, 40.75, 23.25, 16.75, 28.25, 48.5, 26.25, 17.75, 1.75, 59.25, 70.25, 34.75, 57.75, 14.0, 37.75, 31.5, 71.0, 44.75, 58.0, 27.5, 14.5, 43.0, 5.0, 21.5, 25.5, 40.5, 61.5, 68.25, 37.0, 45.5, 45.75]",0.3783196029716656
7,33,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]","[33.75, 5.75, 61.75, 68.0, 71.0, 41.75, 22.75, 6.5, 0.25, 6.75, 48.75, 22.25, 25.0, 54.5, 40.5, 2.5, 26.5, 55.25, 74.0, 16.25, 10.25, 73.75, 30.25, 60.75, 74.5, 4.25, 57.75, 11.75, 4.5, 32.25, 55.25, 60.5, 14.25, 59.5, 2.0, 74.0, 14.5, 41.0, 53.25, 24.5, 43.0, 44.5, 18.0, 48.75, 26.75, 57.75, 39.75, 56.25, 8.25, 0.5]",0.35703976904570056
